Date,Ottawa,Toronto West/Ouest,Toronto East/Est,Windsor,London,Peterborough,St. Catharine's,Sudbury,Sault Saint Marie,Thunder Bay,North Bay,Timmins,Kenora,Parry Sound,Ontario Average/Moyenne provinciale,Southern Average/Moyenne du sud de l'Ontario,Northern Average/Moyenne du nord de l'Ontario,Fuel Type,Type de carburant
2001-10-29,69.7,70.4,69.2,71.8,70.7,0,0,69.7,77,71.3,75.5,79.8,0,0,70.3,70,73.5,Premium Gasoline,Essence super
2001-11-05,66.9,67.8,66.4,67.7,66.7,0,0,70.9,76.9,69,75.8,78.4,0,0,67.7,67,73.1,Premium Gasoline,Essence super
2001-11-12,65.7,67.2,65.2,67.7,64.5,0,0,65.6,76.9,75.2,75.8,78.3,0,0,66.8,66,73.3,Premium Gasoline,Essence super
2001-11-19,65.6,65.7,64.8,71.5,64.7,0,0,70.8,76.9,72.2,75.8,75.9,0,0,66.5,65.6,73.8,Premium Gasoline,Essence super
2001-11-26,63.4,68.1,68,69.8,64.4,0,0,68,73.7,71.1,74.1,76.1,0,0,67.4,66.9,71.9,Premium Gasoline,Essence super
2001-12-03,61.6,66.6,66.4,68.8,63.4,0,0,68.9,73.7,69.2,74.1,76.6,0,0,66,65.4,71.4,Premium Gasoline,Essence super
2001-12-10,64.4,68.3,68.5,66.4,62.7,0,0,71,73.4,72.4,72.3,75.1,0,0,67.6,67,72.5,Premium Gasoline,Essence super
2001-12-17,60.6,65.7,64.8,64.9,68,0,0,66.7,72.9,70.3,70.9,74.4,0,0,65.1,64.5,70.5,Premium Gasoline,Essence super
2001-12-24,64.3,68.3,66.9,68.9,67.2,0,0,67.9,71.1,69.3,70.7,74.3,0,0,67.3,67,69.9,Premium Gasoline,Essence super
2001-12-31,66.4,70.2,68.1,69.2,71.8,0,0,73,68.9,72.5,72.8,73.1,0,0,69.1,68.8,72,Premium Gasoline,Essence super
2002-01-07,65.7,68.1,67,68.3,68.2,0,0,69.5,69.4,73.1,71.9,72.9,0,0,67.7,67.3,71.2,Premium Gasoline,Essence super
2002-01-14,61.7,67.2,65.9,71.8,71.3,0,0,72.3,76.8,77.8,71.8,72.9,0,0,67.2,66.2,75.1,Premium Gasoline,Essence super
2002-01-21,61.8,64.2,62.8,73.6,69.2,0,0,68.8,74.9,75.6,71.9,75.4,0,0,65.1,64.2,73.2,Premium Gasoline,Essence super
2002-01-28,63.8,64.8,64,71.6,69.1,0,0,65.8,74.7,73.2,71.9,75.2,0,0,65.7,65.1,71.6,Premium Gasoline,Essence super
2002-02-04,61.8,65.4,64.2,69.6,68.4,0,0,70.9,73.6,70.4,73.9,74.4,0,0,65.5,64.7,72.1,Premium Gasoline,Essence super
2002-02-11,67.1,66.7,65.4,71.9,71.6,0,0,71.5,72.3,75.2,73.1,74,0,0,67.7,67.1,73.2,Premium Gasoline,Essence super
2002-02-18,66.5,69.2,69.3,70.5,72.5,0,0,69.8,69.8,72.4,75.5,74,0,0,69.3,69,71.5,Premium Gasoline,Essence super
2002-02-25,64.8,68.2,66.7,69.7,68.7,0,0,72.9,75.2,69.2,75.5,71.5,0,0,67.7,67.1,72.9,Premium Gasoline,Essence super
2002-03-04,66.4,67.1,65.6,67.8,69.7,0,0,69.5,73.9,70.4,74.9,75.2,0,0,67.3,66.7,72,Premium Gasoline,Essence super
2002-03-11,71.5,72.6,72.1,72.9,70.1,0,0,75.2,74.4,0,0,75,0,0,72.2,72.1,74.8,Premium Gasoline,Essence super
2002-03-18,74.9,76.2,77.6,72.9,74.1,0,0,72.8,74.4,0,0,0,0,0,75.9,76.1,73.5,Premium Gasoline,Essence super
2002-03-25,74.3,76.6,77.5,77,77.7,0,0,76.7,81,0,0,0,0,0,76.6,76.5,78.6,Premium Gasoline,Essence super
2002-04-01,71,75.7,74.8,78.9,75.7,0,0,74.3,81.8,0,0,0,0,0,74.8,74.6,77.7,Premium Gasoline,Essence super
2002-04-08,76.7,76.7,79.2,81.6,79.5,0,0,83.7,86.7,0,0,0,0,0,78.4,78,85,Premium Gasoline,Essence super
2002-04-15,71.5,75,76.5,79.7,80.3,0,0,83.7,83.1,0,0,0,0,0,75.9,75.5,83.4,Premium Gasoline,Essence super
2002-04-22,76.6,79.1,78,78.4,78.2,0,0,81.1,83.5,0,0,0,0,0,78.3,78.1,82.2,Premium Gasoline,Essence super
2002-04-29,71.8,78.7,78.1,77.5,78,0,0,78.4,83.5,0,0,0,0,0,77.2,77,80.7,Premium Gasoline,Essence super
2002-05-06,76.3,76.1,76,79,79.4,0,0,80.6,83.5,81.2,80.1,0,0,0,77.1,76.6,81.3,Premium Gasoline,Essence super
2002-05-13,74.2,74.6,75.1,76.1,74.6,0,0,78,83.5,85.1,79.3,80.4,0,0,75.5,74.8,81.6,Premium Gasoline,Essence super
2002-05-21,71.6,75.9,76.3,78.9,74.5,0,0,75.8,83.5,82.2,80.9,80.3,0,0,75.8,75.2,80.4,Premium Gasoline,Essence super
2002-05-27,70.1,76.1,75.1,77.9,76.5,0,0,81,83.5,80.1,82.1,80,0,0,75.4,74.7,81.2,Premium Gasoline,Essence super
2002-06-03,71.5,71.9,71.2,74.9,75.6,0,0,78.5,83.5,85.8,78.9,79.8,0,0,73.1,72,81.8,Premium Gasoline,Essence super
2002-06-10,75.9,74.5,76,73.3,73.8,0,0,75.3,83.5,83.8,77.1,79.6,0,0,75.6,75.1,79.9,Premium Gasoline,Essence super
2002-06-17,74.1,73.9,73.7,75.1,74.3,0,0,76.9,79.8,80.9,76.9,76.8,0,0,74.5,74,78.6,Premium Gasoline,Essence super
2002-06-24,73.6,75.5,75.4,78.9,74.2,0,0,72.6,80.1,88.3,78.7,76.5,0,0,75.7,75.2,80,Premium Gasoline,Essence super
2002-07-02,72.5,72.2,72.3,76.1,73.7,0,0,78.6,80.1,85.2,81.3,76.5,0,0,73.6,72.7,81.3,Premium Gasoline,Essence super
2002-07-08,74,74.5,74.2,75.8,77.3,0,0,77.9,80.2,83.4,80.9,79.8,0,0,75.2,74.6,80.5,Premium Gasoline,Essence super
2002-07-15,76.8,77.3,77.1,78.4,76.2,0,0,79.4,80.1,86,79.9,79.1,0,0,77.5,77.1,81.3,Premium Gasoline,Essence super
2002-07-22,76.4,79.3,79.2,83,80.3,0,0,78.2,80.1,82.3,83.3,77.5,0,0,79.1,79,80.4,Premium Gasoline,Essence super
2002-07-29,78.1,80.6,79.7,81.1,81.3,0,0,82.8,83.6,87,84.9,77.9,0,0,80.3,79.9,84.4,Premium Gasoline,Essence super
2002-08-06,78.5,78.5,78,83.7,82.7,0,0,84.6,83.5,86.9,84.3,82.5,0,0,79.6,79,84.7,Premium Gasoline,Essence super
2002-08-12,77.6,78.5,77.4,82.5,79,0,0,82.4,83.5,81.6,84.3,82.1,0,0,78.7,78.2,82.5,Premium Gasoline,Essence super
2002-08-19,79.1,78.3,78.1,81.1,76.7,0,0,78.6,83.5,85.2,83.9,81.2,0,0,78.8,78.4,82.5,Premium Gasoline,Essence super
2002-08-26,76.5,79.2,78.4,78.6,78,0,0,82.9,83.4,90.3,85.9,80.5,0,0,79,78.2,85.8,Premium Gasoline,Essence super
2002-09-03,78.6,77.3,77.8,80.8,78.2,0,0,80.4,83.4,87.3,83.9,84.9,0,0,78.6,78,84,Premium Gasoline,Essence super
2002-09-09,78,76.8,75.7,79.4,79.3,0,0,77.9,83.4,84.6,83.9,84.9,0,0,77.6,77.1,82.6,Premium Gasoline,Essence super
2002-09-16,80.3,79,79.5,82.1,78.2,0,0,80.4,83.4,82.1,83.9,84.7,0,0,79.8,79.5,82.5,Premium Gasoline,Essence super
2002-09-23,77.8,80.2,79.8,79.9,77.2,0,0,84.6,87.5,87.2,88.9,84.7,0,0,80.1,79.3,86.8,Premium Gasoline,Essence super
2002-09-30,77.5,79.8,79.7,77,79.9,0,0,82.1,87.5,84.7,87.3,86.9,0,0,79.8,79.1,85.2,Premium Gasoline,Essence super
2002-10-07,82.4,81.1,80.1,82.2,78.5,0,0,85.3,87.5,89,86.9,86.8,0,0,81.5,80.9,87.2,Premium Gasoline,Essence super
2002-10-15,80.5,80.1,79.4,79.9,79,0,0,82.2,87.5,86,85.6,86.6,0,0,80.4,79.8,85.3,Premium Gasoline,Essence super
2002-10-21,82.1,82.9,82.2,84.9,79.2,0,0,88.1,88.9,89.7,90.9,86.3,0,0,83,82.3,88.6,Premium Gasoline,Essence super
2002-10-28,80.2,81.8,81.9,82.1,79.8,0,0,85.4,87.9,86.4,86.4,84.1,0,0,81.8,81.3,86.2,Premium Gasoline,Essence super
2002-11-04,78.5,81.5,80.4,84.8,80.2,0,0,83.7,88.4,82.1,87.8,84.3,0,0,81,80.6,84.8,Premium Gasoline,Essence super
2002-11-11,78.5,80.4,80.7,81.4,81.5,0,0,86.3,88.5,89.3,87.8,84,0,0,81,80.2,88.1,Premium Gasoline,Essence super
2002-11-18,78.1,77.5,76.6,79.2,79.1,0,0,83.5,89.4,86.4,87.8,88.6,0,0,78.5,77.6,86.7,Premium Gasoline,Essence super
2002-11-25,76.3,76.1,75.6,76.8,75.6,0,0,81,85.6,82,84.8,88.3,0,0,76.8,76,83.6,Premium Gasoline,Essence super
2002-12-02,72.4,77.7,75.9,77.5,76.3,0,0,78.8,85.6,77.9,83.8,88,0,0,76.5,75.9,81.6,Premium Gasoline,Essence super
2002-12-09,72,77.2,74.8,73.2,75.2,0,0,74.5,85.6,79.6,83.8,86.7,0,0,75.6,74.9,80.9,Premium Gasoline,Essence super
2002-12-16,77.7,78.4,76.9,77.5,77.4,0,0,78.5,85.6,75.7,81.3,86.4,0,0,77.9,77.6,80.4,Premium Gasoline,Essence super
2002-12-23,78.1,79.9,78.8,83.4,79.4,0,0,85.3,85.6,81.2,88.8,85.9,0,0,79.9,79.3,84.9,Premium Gasoline,Essence super
2002-12-30,77.7,82.9,82.5,81.4,81.8,0,0,84.1,85.6,77.5,87.8,87.1,0,0,81.7,81.5,83.3,Premium Gasoline,Essence super
2003-01-06,81.2,81,80.6,78.1,84,0,0,82.7,85.6,88.1,86.9,86.8,0,0,81.5,81,85.9,Premium Gasoline,Essence super
2003-01-13,79.6,82.6,81.5,83.6,81.2,0,0,87.5,89.4,85.7,90.1,86.6,0,0,82.2,81.6,87.8,Premium Gasoline,Essence super
2003-01-20,84,82.4,81.5,84.2,80.7,0,0,86.8,89.4,89.1,88.1,88.7,0,0,83,82.4,88.4,Premium Gasoline,Essence super
2003-01-27,80.7,82.1,80.8,85.9,82,0,0,85.5,89.4,87.4,86.8,88.8,0,0,82.2,81.6,87.4,Premium Gasoline,Essence super
2003-02-03,85.5,84.6,83.1,82.7,86.5,0,0,87.5,89.4,88.9,89.8,88.8,0,0,84.8,84.3,88.7,Premium Gasoline,Essence super
2003-02-10,89.2,85.7,85.1,88.1,86.4,0,0,93.4,89.4,94.2,93.3,88.6,0,0,87,86.4,92.2,Premium Gasoline,Essence super
2003-02-17,91.9,89.4,88,88.3,89.8,0,0,90.8,94.5,96.2,92.9,88.6,0,0,89.9,89.4,93.6,Premium Gasoline,Essence super
2003-02-24,87.1,88.2,85.8,85.8,86.7,0,0,88.7,93.6,93.8,91.8,92.9,0,0,87.5,86.9,92.1,Premium Gasoline,Essence super
2003-03-03,86.6,87.6,85.2,87.6,88,0,0,92.6,93.6,96.2,91.4,92.9,0,0,87.4,86.6,93.7,Premium Gasoline,Essence super
2003-03-10,86.9,88.2,86.3,89.8,87.8,0,0,89.5,93.6,93.1,94.8,92.9,0,0,87.9,87.3,92.5,Premium Gasoline,Essence super
2003-03-17,88,88.6,88.2,87.9,88.9,0,0,92.8,93.6,96.2,91.3,92.9,0,0,88.9,88.3,93.7,Premium Gasoline,Essence super
2003-03-24,78,79.9,80,84.8,83.1,0,0,89.5,93.6,91.6,89.9,92.9,0,0,81.3,80.1,91.4,Premium Gasoline,Essence super
2003-03-31,80.1,79.1,77.4,81.1,79.6,0,0,85.7,89.5,86.8,88.8,92.9,0,0,79.9,78.9,88.1,Premium Gasoline,Essence super
2003-04-07,76.8,79.3,77.7,77.2,80.8,0,0,81.8,89.6,91.1,87.8,92.9,0,0,79.3,78.3,88.2,Premium Gasoline,Essence super
2003-04-14,76.6,76.3,75,74,79.6,0,0,77.5,87.9,88.3,83.2,92.5,0,0,77,76.1,84.8,Premium Gasoline,Essence super
2003-04-21,77.4,75.3,74.8,79.3,78.2,0,0,79.9,87.8,86.5,82.2,88.1,0,0,76.9,76,84.7,Premium Gasoline,Essence super
2003-04-28,73,76.8,75.8,76.7,78.5,0,0,75.7,87.8,83.2,80.7,87.7,0,0,76.5,75.8,82.3,Premium Gasoline,Essence super
2003-05-05,70,70.4,71.6,72.9,73.5,0,0,78.1,84.6,86.2,79.2,86.1,0,0,72.3,71.1,82.8,Premium Gasoline,Essence super
2003-05-12,68,70.2,67.9,73.9,72.8,0,0,74.5,83.9,81.8,77.2,84.9,0,0,70.5,69.4,80,Premium Gasoline,Essence super
2003-05-20,72.9,70.3,67.5,75.1,74.5,0,0,78.6,83.8,88.2,80.2,83.3,0,0,71.8,70.5,83.2,Premium Gasoline,Essence super
2003-05-26,77.3,74.8,74.8,72.6,75.3,0,0,75.3,83.7,84,81.2,83,0,0,75.8,75.2,81.1,Premium Gasoline,Essence super
2003-06-02,74.6,73.8,72.8,70.5,74.5,0,0,80.5,83.7,88.8,77.4,81.4,0,0,74.5,73.5,83.2,Premium Gasoline,Essence super
2003-06-09,74.2,72.3,71.6,76.5,74.4,0,0,76.8,81.8,86.8,80.9,80.8,0,0,73.8,72.9,81.8,Premium Gasoline,Essence super
2003-06-16,74.8,74.9,73.6,73.3,74.7,0,0,79.6,81.5,90,79.2,80.8,0,0,75.3,74.3,83.5,Premium Gasoline,Essence super
2003-06-23,71.7,72.6,70.7,77.4,74.3,0,0,75.9,81.5,88.5,77.9,83.8,0,0,73.2,72.2,81.9,Premium Gasoline,Essence super
2003-06-30,71.8,71,72.6,75.1,72.6,0,0,77.3,81.5,86.2,76.2,83.7,0,0,73,72,81.3,Premium Gasoline,Essence super
2003-07-07,74.8,71.9,70.7,72.5,72.3,0,0,72.9,81.5,89.6,78.9,83,0,0,73.1,72.1,81.3,Premium Gasoline,Essence super
2003-07-14,79.3,76,74.2,76.1,75.4,0,0,82.2,81.5,87.7,86.2,81.3,0,0,76.9,76,83.9,Premium Gasoline,Essence super
2003-07-21,74.2,75.3,72.8,79.7,80.2,0,0,85.9,86.2,85.5,83.4,79.9,0,0,76,74.9,85.7,Premium Gasoline,Essence super
2003-07-28,78.9,78.9,78.6,82.1,80.5,0,0,81.8,86.2,90.4,81.4,87.4,0,0,79.8,79.1,85.8,Premium Gasoline,Essence super
2003-08-05,76.7,77.3,76.5,75.7,77.1,0,0,79.6,85.5,89.5,79.9,87.2,0,0,77.6,76.8,84.6,Premium Gasoline,Essence super
2003-08-11,83.3,82.7,81.3,82.8,81.5,0,0,86,88.4,89.5,79.9,86.4,0,0,82.7,82.3,86.8,Premium Gasoline,Essence super
2003-08-18,78.3,81.3,78.4,84.9,82.1,0,0,83.1,88.3,89.5,79.9,86.4,0,0,80.6,80,86,Premium Gasoline,Essence super
2003-08-25,88,86.4,85.4,86.8,85.8,0,0,89.4,91.2,95.2,91.4,86.4,0,0,86.9,86.4,91.9,Premium Gasoline,Essence super
2003-09-02,82.1,86.1,86.1,90.4,83.4,0,0,91,93.1,97.7,92.4,90.6,0,0,86.2,85.3,93.4,Premium Gasoline,Essence super
2003-09-08,83.7,85.3,85.6,85.1,85.9,0,0,86.7,93.6,94.4,91.7,90.1,0,0,85.8,85.1,91.4,Premium Gasoline,Essence super
2003-09-15,79.8,83.8,83,80.2,81.9,0,0,83.5,93.7,93.6,87.7,90.1,0,0,83.1,82.4,89.8,Premium Gasoline,Essence super
2003-09-22,77.3,80.7,79.8,77.5,82.1,0,0,81.5,88.6,91,85.2,89.4,0,0,80.4,79.6,87.2,Premium Gasoline,Essence super
2003-09-29,81.5,81.2,79,83.5,80.2,0,0,81.2,87.2,88.1,82.7,89.4,0,0,81.1,80.6,85.4,Premium Gasoline,Essence super
2003-10-06,78.2,79.6,78.5,74.2,78.1,0,0,83.3,86.7,87.6,86.7,87.4,0,0,79.3,78.5,86.2,Premium Gasoline,Essence super
2003-10-14,75.2,78.1,76.5,69.8,79.4,0,0,80.6,86.7,87.2,84.7,87.4,0,0,77.5,76.6,85.1,Premium Gasoline,Essence super
2003-10-20,78.5,79.3,78.4,78.4,79.4,0,0,77.6,86.7,90,82.7,87.4,0,0,79.4,78.8,84.9,Premium Gasoline,Essence super
2003-10-27,71.1,76.5,75.1,75.4,76.8,0,0,78.7,86.7,90.8,80.2,87.4,0,0,76,74.9,85.1,Premium Gasoline,Essence super
2003-11-03,71.3,76.2,75.7,76.1,75.9,0,0,81,84.9,87.3,81.7,87.3,0,0,76,75,84.2,Premium Gasoline,Essence super
2003-11-10,72.6,75.2,74.6,72.3,75.8,0,0,75.2,84.7,85.7,79.9,85.1,0,0,75.2,74.4,82,Premium Gasoline,Essence super
2003-11-17,73.5,74.5,73.7,75.3,74.9,0,0,78.8,84.7,84.8,82.7,85.1,0,0,75,74.1,83,Premium Gasoline,Essence super
2003-11-24,77.1,77.4,75,74.7,76,0,0,81.2,84.5,84.2,81.9,85.1,0,0,77,76.3,83.3,Premium Gasoline,Essence super
2003-12-01,75.5,76.9,75,72.5,76.3,0,0,78.9,84.4,83.7,79.7,85.1,0,0,76.4,75.7,82.3,Premium Gasoline,Essence super
2003-12-08,73.9,76.4,75.8,71.1,76.7,0,0,80.9,84.2,83.4,81.9,85.1,0,0,76.2,75.4,82.9,Premium Gasoline,Essence super
2003-12-15,74.4,76.2,73.9,68.7,76.2,0,0,77.8,84.2,82.7,80.9,85.1,0,0,75.4,74.6,81.8,Premium Gasoline,Essence super
2003-12-22,76.7,76.1,74.8,78.2,76.4,0,0,75.3,82.2,86.2,79.7,85.1,0,0,76.5,76,81.6,Premium Gasoline,Essence super
2003-12-29,71.9,70.5,69.7,75.7,75.1,0,0,79.6,81.6,85.1,83.2,85.1,0,0,72.4,71.2,82.7,Premium Gasoline,Essence super
2004-01-05,79.4,78.6,76.8,72.4,77.7,0,0,78.7,81.9,86.2,82.4,85.1,0,0,78.3,77.7,82.8,Premium Gasoline,Essence super
2004-01-12,80.9,79,78.4,70.2,79.1,0,0,82.6,84.9,84.5,85.4,85.1,0,0,79.3,78.7,84.3,Premium Gasoline,Essence super
2004-01-19,79.4,79.3,77.4,82.7,81,0,0,80,84.6,89.2,87.4,85.3,0,0,79.7,79,85.2,Premium Gasoline,Essence super
2004-01-26,76.6,82,80.5,78.4,81.8,0,0,84.1,86.2,84,86.9,85.3,0,0,80.7,80.2,85,Premium Gasoline,Essence super
2004-02-02,79.7,79.5,77.9,85.1,80.8,0,0,83.3,86.3,81.7,86.4,85.3,0,0,79.9,79.4,84.1,Premium Gasoline,Essence super
2004-02-09,80,81.5,78.5,82.4,80.2,0,0,86.1,89.6,79.4,84.9,85.3,0,0,80.6,80.2,84.6,Premium Gasoline,Essence super
2004-02-16,79.5,81.4,78.3,84.4,82.9,0,0,84.2,89.5,80,88.2,85.3,0,0,80.8,80.3,85.2,Premium Gasoline,Essence super
2004-02-23,80.6,80.8,78,81.4,82,0,0,85.2,89.5,79.3,83.2,89.1,0,0,80.5,80,84.6,Premium Gasoline,Essence super
2004-03-01,78.7,83.8,80,78.2,82.5,0,0,87.4,89.5,78.8,89.7,89.1,0,0,81.6,81.1,85.8,Premium Gasoline,Essence super
2004-03-08,79.2,82.3,78.9,76.1,78.7,0,0,90.5,92.9,92.9,94.2,89.1,0,0,81.2,79.9,92,Premium Gasoline,Essence super
2004-03-15,78.3,82.3,79.7,85.9,81.9,0,0,86.6,91.8,92.3,93.4,89.1,0,0,81.8,80.8,90.5,Premium Gasoline,Essence super
2004-03-22,82.4,81.6,79.5,87.4,86.4,0,0,87.6,89.6,91.8,92.7,89.1,0,0,82.6,81.8,90.1,Premium Gasoline,Essence super
2004-03-29,79.2,76.9,74.6,83.2,84.6,0,0,87.8,89.6,90.9,92.4,89.1,0,0,78.9,77.6,89.8,Premium Gasoline,Essence super
2004-04-05,83.4,81.7,82.1,86.9,82.5,0,0,85.5,89.6,90.6,91.4,89.1,0,0,83.2,82.5,89,Premium Gasoline,Essence super
2004-04-12,81.2,76.7,79.2,81.3,82.3,0,0,84.1,88.6,90.1,89.7,89.1,0,0,80,79.1,87.8,Premium Gasoline,Essence super
2004-04-19,84.6,84.7,84.7,83.5,83.4,0,0,87.6,91.9,90.2,92.6,86.9,0,0,85.1,84.5,90.2,Premium Gasoline,Essence super
2004-04-26,88.1,78.7,81.5,88.6,83.8,0,0,88.9,90,89.7,91.6,90.4,0,0,83.3,82.5,89.9,Premium Gasoline,Essence super
2004-05-03,88.6,86.8,90,80.2,87.5,0,0,92.1,94.9,100,95.4,90.4,0,0,88.8,87.9,96,Premium Gasoline,Essence super
2004-05-10,95.3,93.1,94.6,93.3,95.2,0,0,95.5,97.2,99.1,98.4,96.9,0,0,94.6,94.2,97.4,Premium Gasoline,Essence super
2004-05-17,97.5,94.2,96,94.6,95.8,0,0,99,98.1,107.1,99.5,96.9,0,0,96.3,95.6,101.8,Premium Gasoline,Essence super
2004-05-25,97.4,94.2,96.9,100,95.4,0,0,104.8,106.6,106.6,106.4,103.8,0,0,97.2,96.2,105.8,Premium Gasoline,Essence super
2004-05-31,92.4,90.6,93.2,95.2,92.1,0,0,101.9,106.6,106.8,106.8,103.8,0,0,93.6,92.2,105.2,Premium Gasoline,Essence super
2004-06-07,95.4,87.3,88.1,95.1,93.3,0,0,99.4,107.1,106.2,105.8,103.8,0,0,91.6,90.1,104.3,Premium Gasoline,Essence super
2004-06-14,89.9,82.7,84.8,89.5,87.5,0,0,96.4,99.7,105.4,97.1,103.8,0,0,87.1,85.6,100,Premium Gasoline,Essence super
2004-06-21,87.7,85.2,85.7,85,86.4,0,0,92.5,99.7,104.2,95.6,97.9,0,0,87.2,85.9,98.2,Premium Gasoline,Essence super
2004-06-28,86.7,83.2,81.9,86.2,89.8,0,0,95.6,99.7,103.2,93.6,96.1,0,0,85.7,84.2,98.5,Premium Gasoline,Essence super
2004-07-05,88.2,82.9,83.5,87.5,85.8,0,0,93,99.7,102.5,93.4,96.1,0,0,86,84.7,97.6,Premium Gasoline,Essence super
2004-07-12,88.1,82.7,83.1,91.5,88.7,0,0,95,99.7,100.2,95.2,96.1,0,0,86.2,84.9,97.7,Premium Gasoline,Essence super
2004-07-19,89.1,88.6,89.9,94.1,92,0,0,97.2,99.7,100.2,95.6,96.1,0,0,90.7,89.7,98.7,Premium Gasoline,Essence super
2004-07-26,89.6,85,87.7,88.8,90.5,0,0,94.6,99.7,99.4,94.8,99.9,0,0,88.6,87.5,97.7,Premium Gasoline,Essence super
2004-08-03,81.4,86.5,88.7,90.8,87.4,0,0,93,99.7,98.1,92.6,99.9,0,0,87.6,86.5,96.6,Premium Gasoline,Essence super
2004-08-09,87.4,86.7,88.3,91.3,90.2,0,0,94.4,99.7,97.6,98.8,99.7,0,0,88.9,87.9,97.6,Premium Gasoline,Essence super
2004-08-16,85.2,92,91.9,89.5,91.9,0,0,91.6,97.7,97.2,97.6,99.7,0,0,91,90.4,96.1,Premium Gasoline,Essence super
2004-08-23,85.1,91,92.3,87.8,88.8,0,0,95.9,97.7,96.7,96.4,98.2,0,0,90.6,89.8,96.9,Premium Gasoline,Essence super
2004-08-30,84.7,88.7,89.4,92.8,88.3,0,0,93.9,98,96.4,94.8,98.2,0,0,89.1,88.3,96.1,Premium Gasoline,Essence super
2004-09-07,81.6,90.8,91,84.5,86.8,0,0,90.1,98,95.9,92.9,98.2,0,0,89,88.3,94.8,Premium Gasoline,Essence super
2004-09-13,87.4,89.1,90.6,83.3,85.3,0,0,87.9,98,95.6,91.4,98.2,0,0,89.2,88.6,93.9,Premium Gasoline,Essence super
2004-09-20,82.2,91.6,92.5,90.8,92,0,0,91.3,97.8,95.1,96.1,98.2,0,0,90.5,90,95.2,Premium Gasoline,Essence super
2004-09-27,88.9,92.7,94.3,90.9,94.3,0,0,98.4,98,99.9,99.2,98.2,0,0,93.1,92.5,98.8,Premium Gasoline,Essence super
2004-10-04,90.9,94.3,94.3,95.1,94.5,0,0,95,96.9,99.8,98.1,98.2,0,0,94.1,93.7,97.6,Premium Gasoline,Essence super
2004-10-12,86,95.2,95.5,94.8,95.3,0,0,98.9,98.6,103,100.9,98.2,0,0,94.1,93.4,100.2,Premium Gasoline,Essence super
2004-10-18,94.5,96.8,96.8,94.8,96.4,0,0,96.8,98,102.1,99.2,98.2,0,0,96.5,96.1,99.4,Premium Gasoline,Essence super
2004-10-25,94.7,96.1,96.5,94.4,96.3,0,0,95,98,100.1,98.1,100.7,0,0,96.1,95.9,98.2,Premium Gasoline,Essence super
2004-11-01,90.8,91.2,92,90.5,91.9,0,0,97,98,99.8,95.5,100.7,0,0,92.1,91.4,98.3,Premium Gasoline,Essence super
2004-11-08,89,89.8,90.4,89.4,89.1,0,0,93.9,97.9,100.1,91.2,100.7,0,0,90.5,89.7,97,Premium Gasoline,Essence super
2004-11-15,89.3,88,89.1,86.7,88.7,0,0,89.7,98.1,98.2,91.5,100.7,0,0,89.3,88.6,95.2,Premium Gasoline,Essence super
2004-11-22,90,88.8,90.6,84.2,90.6,0,0,84.2,98,97.8,89.7,98.4,0,0,89.9,89.5,93.4,Premium Gasoline,Essence super
2004-11-29,89.7,87.9,89.9,85.7,89.3,0,0,91.9,98,97.3,89.7,98.4,0,0,89.6,88.9,95.2,Premium Gasoline,Essence super
2004-12-06,84,82.1,84,83.4,83.4,0,0,86.8,95.2,97,91.1,98.4,0,0,84.4,83.3,93.4,Premium Gasoline,Essence super
2004-12-13,81.9,78.1,81.9,78.7,81.3,0,0,79.7,93.2,96.5,88.1,97.7,0,0,81.4,80.4,90,Premium Gasoline,Essence super
2004-12-20,85.8,83.8,84.9,81.1,85.4,0,0,87.3,89.7,96.2,89.1,92.6,0,0,85.2,84.5,91.1,Premium Gasoline,Essence super
2004-12-29,84.3,83.3,83.9,79.6,84.6,0,0,83.2,89,95.1,85.9,91.2,0,0,84.1,83.6,88.7,Premium Gasoline,Essence super
2005-01-04,83.5,81.4,83.3,81.2,81.3,0,0,79.6,88.3,94.6,82.6,87.6,0,0,82.9,82.4,86.9,Premium Gasoline,Essence super
2005-01-10,88.2,87,89.4,88.1,89.8,0,0,88,92,94.1,88.3,86.1,0,0,88.6,88.3,91.2,Premium Gasoline,Essence super
2005-01-17,90.2,89.5,90.2,89,91.3,0,0,93.6,96.4,93.2,94.4,92.9,0,0,90.4,90,93.8,Premium Gasoline,Essence super
2005-01-24,91.6,91.7,91.2,90.6,92.5,0,0,89.9,96.3,95,90.7,90.1,0,0,91.6,91.5,92.6,Premium Gasoline,Essence super
2005-01-31,92.8,92.1,93,90.2,93.1,0,0,92,96.2,103.8,94.1,87.7,0,0,93,92.5,96.9,Premium Gasoline,Essence super
2005-02-07,90.2,89.5,90.5,87.7,89.6,0,0,94.1,96.4,103,95.5,95.2,0,0,90.7,89.9,97.4,Premium Gasoline,Essence super
2005-02-14,90.8,89.3,91.4,86.2,91.3,0,0,91,96.4,102.2,91.1,94.9,0,0,90.8,90.3,95.8,Premium Gasoline,Essence super
2005-02-21,90.2,88,90,85.3,90.5,0,0,93.1,96.3,101.4,95.2,94.4,0,0,89.9,89.1,96.6,Premium Gasoline,Essence super
2005-02-28,90.1,89.6,90.4,84.5,90.3,0,0,91.9,96.4,104.5,92.6,94.4,0,0,90.5,89.7,96.9,Premium Gasoline,Essence super
2005-03-07,95.9,94.9,95.4,92.7,95.2,0,0,96.1,96.4,103.5,98.3,94.4,0,0,95.6,95.2,99.1,Premium Gasoline,Essence super
